Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
5264.925,140011,Herrin Hospital,Herrin,62948.0,IL,683,metro_core,683
18252.764706,100151,Mayo Clinic,Jacksonville,32224.0,FL,246,metro_core,246
4015.8,270049,St Vincent Healthcare,Billings,59101.0,MT,309,metro_core,309
16546.75,240010,Mayo Clinic Hospital Rochester,Rochester,55902.0,MN,196,metro_core,196
34220.75,260105,Ssm Health Saint Louis University Hospital,Saint Louis,63110.0,MO,907,metro_core,907
7008.7941176,310022,West Jersey Hospital,Voorhees,8043.0,NJ,287,metro_core,287
7268.8604651,390139,"Bryn Mawr Hospital, The",Bryn Mawr,19010.0,PA,178,metro_core,178
10324.037037,250104,Anderson Regional Medical Center,Meridian,39301.0,MS,377,micro_high_commute,377
6440.0151515,440125,Fort Sanders Regional Medical Center,Knoxville,37916.0,TN,189,metro_core,189
8573.25,030024,St. Joseph's Hospital And Medical Center,Phoenix,85013.0,AZ,699,metro_core,699
15668.545455,310052,Ocean University Medical Center,Brick,8724.0,NJ,336,metro_core,336
9108.3714286,390226,Pennsylvania Hospital,Philadelphia,19107.0,PA,190,metro_core,190
11864.535211,450200,Wadley Regional Medical Center,Texarkana,75501.0,TX,871,metro_core,871
25795.636364,450024,University Medical Center Of El Paso,El Paso,79905.0,TX,551,metro_core,551
6222.0,070022,Yale-New Haven Hospital,New Haven,6504.0,CT,066,metro_core,066
49222.583333,180010,Saint Joseph Hospital,Lexington,40504.0,KY,233,metro_core,233
9780.6521739,440017,Holston Valley Medical Center,Kingsport,37662.0,TN,813,metro_core,813
13856.0625,140067,Saint Francis Medical Center,Peoria,61637.0,IL,580,metro_core,580
13172.411765,140117,Presence Resurrection Medical Center,Chicago,60631.0,IL,393,metro_core,393
5462.875,060113,Adventhealth Littleton,Littleton,80122.0,CO,683,metro_core,683
8663.4285714,190040,Slidell Memorial Hospital,Slidell,70458.0,LA,280,metro_core,280
41215.833333,050396,Santa Barbara Cottage Hospital,Santa Barbara,93102.0,CA,269,metro_core,269
49157.055556,330023,Vassar Brothers Medical Center,Poughkeepsie,12601.0,NY,023,metro_core,023
31576.283465,370114,Ascension St John Medical Center,Tulsa,74104.0,OK,853,metro_core,853
4761.75,100007,Adventhealth Orlando,Orlando,32803.0,FL,544,metro_core,Other
7880.3333333,260027,Research Medical Center,Kansas City,64132.0,MO,699,metro_core,699
7184.8043478,340014,Novant Health Forsyth Medical Center,Winston-Salem,27103.0,NC,287,metro_core,287
5318.6111111,010055,Flowers Hospital,Dothan,36305.0,AL,065,metro_core,065
63746.25,210057,Adventist Healthcare Shady Grove Medical Center,Rockville,20850.0,MD,870,metro_core,870
6214.05,050071,Kaiser Foundation Hospital-Santa Clara,Santa Clara,95051.0,CA,872,metro_core,872
14544.066667,230133,Munson Healthcare Otsego Memorial Hospital,Gaylord,49735.0,MI,177,small_town_core,177
22981.511628,010168,Jack Hughston Memorial Hospital,Phenix City,36867.0,AL,460,metro_core,460
15202.0,220171,"Lahey Hospital & Medical Center, Burlington",Burlington,1803.0,MA,432,metro_core,432
16898.294118,140067,Saint Francis Medical Center,Peoria,61637.0,IL,027,metro_core,027
7021.0,050761,Providence Cedars Sinai Tarzana Medical Center,Tarzana,91356.0,CA,812,metro_core,812
33724.923077,330401,St Catherine Of Siena Hospital Medical Center,Smithtown,11787.0,NY,981,metro_core,981
11884.894737,260219,Progress West Hospital,O Fallon,63368.0,MO,177,metro_core,177
9966.3333333,220031,Boston Medical Center Corporation-,Boston,2118.0,MA,894,metro_core,894
6862.1627907,330286,Good Samaritan Hospital Medical Center,West Islip,11795.0,NY,683,metro_core,683
52985.6875,180067,University Of Kentucky Hospital,Lexington,40536.0,KY,834,metro_core,834
8502.6428571,110028,Piedmont Augusta Hospital,Augusta,30901.0,GA,682,metro_core,682
5494.2380952,390198,Millcreek Community Hospital,Erie,16509.0,PA,897,metro_core,897
9116.3333333,100087,Sarasota Memorial Hospital,Sarasota,34239.0,FL,811,metro_core,811
21297.785714,050696,Keck Hospital Of Usc,Los Angeles,90033.0,CA,247,metro_core,247
12557.8,510022,Charleston Area Medical Center,Charleston,25301.0,WV,617,metro_core,617
23387.565217,200009,Maine Medical Center,Portland,4102.0,ME,321,metro_core,321
6229.125,360360,Soin Medical Center,Beaver Creek,45431.0,OH,065,metro_core,065
102774.03846,330101,New York-Presbyterian Hospital,New York,10065.0,NY,453,metro_core,453
22708.333333,050289,Ahmc Seton Medical Center,Daly City,94015.0,CA,286,metro_core,286
20655.543478,310076,Cooperman Barnabas Medical Center,Livingston,7039.0,NJ,330,metro_core,330
7192.04,220012,Cape Cod Hospital,Hyannis,2601.0,MA,638,metro_core,638
9898.1176471,280130,Chi Health Lakeside,Omaha,68130.0,NE,377,metro_core,377
9039.7857143,490032,Medical College Of Virginia Hospitals,Richmond,23298.0,VA,644,metro_core,644
5968.9285714,240001,North Memorial Health,Robbinsdale,55422.0,MN,312,metro_core,312
6600.5833333,230092,Henry Ford Health Jackson Hospital,Jackson,49201.0,MI,184,metro_high_commute,184
11806.066667,110191,Piedmont Henry Hospital,Stockbridge,30281.0,GA,070,metro_core,070
25444.727273,210019,"Tidalhealth Peninsula Regional, Inc",Salisbury,21801.0,MD,036,metro_core,036
7986.4545455,100140,Baptist Medical Center - Nassau,Fernandina Beach,32034.0,FL,189,secondary_flow_metro,189
14926.769231,050232,French Hospital Medical Center,San Luis Obispo,93401.0,CA,322,metro_core,322
7319.6470588,450072,Chi St Luke's Health Brazosport,Lake Jackson,77566.0,TX,190,metro_core,190
5560.5128205,510023,"Weirton Medical Center, Inc",Weirton,26062.0,WV,872,metro_core,872
8520.3333333,390147,Penn Highlands Mon Valley,Monongahela,15063.0,PA,247,secondary_flow_metro,247
10898.307692,050290,Saint John's Health Center,Santa Monica,90404.0,CA,708,metro_core,708
21009.243243,290045,Saint Rose Dominican Hospitals - Siena Campus,Henderson,89052.0,NV,246,metro_core,246
5513.0,500088,Valley Medical Center,Renton,98055.0,WA,389,metro_core,389
9855.7352941,290054,Centennial Hills Hospital Medical Center,Las Vegas,89149.0,NV,682,metro_core,682
39529.552632,180088,Norton Hospital / Norton Healthcare Pavilion / Nor,Louisville,40202.0,KY,270,metro_core,270
26441.888889,050599,University Of California Davis Medical Center,Sacramento,95817.0,CA,085,metro_core,085
24432.4,010033,University Of Alabama Hospital,Birmingham,35233.0,AL,460,metro_core,460
11516.466667,310044,Capital Health Medical Center - Hopewell,Pennington,8534.0,NJ,280,metro_core,280
15651.128205,050082,St Johns Regional Medical Center,Oxnard,93030.0,CA,177,metro_core,177
21966.416667,120022,Straub Clinic And Hospital,Honolulu,96813.0,HI,253,metro_core,253
11204.266332,310015,Morristown Medical Center,Morristown,7960.0,NJ,193,metro_core,193
12300.25,370001,Hillcrest Medical Center,Tulsa,74104.0,OK,862,metro_core,862
63660.2,300003,Mary Hitchcock Memorial Hospital,Lebanon,3756.0,NH,834,micro_core,834
9114.5384615,230038,Corewell Health Grand Rapids Hospitals Butterworth,Grand Rapids,49503.0,MI,620,metro_core,Other
10415.0,390100,Lancaster General Hospital,Lancaster,17602.0,PA,917,metro_core,917
4355.3333333,140231,Edward Hospital,Naperville,60540.0,IL,638,metro_core,638
5298.1666667,310011,"Cape Regional Medical Center, Inc",Cape May Court House,8210.0,NJ,069,metro_core,069
11497.3125,150045,Parkview Dekalb Hospital,Auburn,46706.0,IN,871,micro_core,871
115685.16667,340061,Unc Hospitals,Chapel Hill,27514.0,NC,014,metro_core,014
23711.696833,330214,Nyu Langone Hospitals,New York,10016.0,NY,064,metro_core,064
6078.3090909,060031,Penrose Hospital,Colorado Springs,80907.0,CO,378,metro_core,378
7481.7,360056,Mercy Health - Fairfield Hospital,Fairfield,45014.0,OH,193,metro_core,193
4789.8181818,500024,Providence St Peter Hospital,Olympia,98506.0,WA,305,metro_core,305
8309.8333333,420049,Conway Medical Center,Conway,29526.0,SC,640,metro_core,640
16066.363636,410007,Rhode Island Hospital,Providence,2903.0,RI,438,metro_core,438
20319.461538,100051,Orlando Health South Lake Hospital,Clermont,34711.0,FL,242,metro_core,242
28288.304348,500005,Virginia Mason Medical Center,Seattle,98101.0,WA,406,metro_core,406
4531.05,340090,Johnston Health,Smithfield,27577.0,NC,392,micro_core,392
31412.454545,140291,Advocate Good Shepherd Hospital,Barrington,60010.0,IL,270,metro_core,270
14696.307692,110165,Southern Regional Medical Center,Riverdale,30274.0,GA,177,metro_core,177
8127.6363636,520002,Aspirus Stevens Point Hospital,Stevens Point,54481.0,WI,291,micro_core,291
11558.066667,260179,St Lukes Hospital,Chesterfield,63017.0,MO,244,metro_core,244
28937.115385,440091,"Memorial Healthcare System, Inc",Chattanooga,37404.0,TN,234,metro_core,234
5820.5454545,270004,Billings Clinic Hospital,Billings,59101.0,MT,176,metro_core,176
14934.92,220074,"Southcoast Hospital Group, Inc",Fall River,2720.0,MA,617,metro_core,617
26601.727273,240010,Mayo Clinic Hospital Rochester,Rochester,55902.0,MN,939,metro_core,Other
9237.3836478,450847,Memorial Hermann Katy Hospital,Katy,77494.0,TX,291,metro_core,291
14345.357143,100006,Orlando Health Orlando Regional Medical Center,Orlando,32806.0,FL,432,metro_core,432
6305.8666667,420018,Prisma Health Richland Hospital,Columbia,29203.0,SC,389,metro_core,389
23784.018868,050038,Santa Clara Valley Medical Center,San Jose,95128.0,CA,280,metro_core,280
17588.266667,670122,Houston Methodist The Woodlands Hospital,The Woodlands,77385.0,TX,208,secondary_flow_metro,208
6432.7,520051,Ascension Columbia St Mary's Hospital Milwaukee Ca,Milwaukee,53211.0,WI,281,metro_core,281
6778.625,240036,St Cloud Hospital,Saint Cloud,56303.0,MN,683,metro_core,683
10895.378205,060024,University Of Colorado Hospital Authority,Aurora,80045.0,CO,291,metro_core,291
4559.3333333,010100,Thomas Hospital,Fairhope,36532.0,AL,202,secondary_flow_metro,202
6454.3396226,490063,Inova Fairfax Hospital,Falls Church,22042.0,VA,281,metro_core,281
14697.6,330196,South Brooklyn Health,Brooklyn,11235.0,NY,378,metro_core,378
5403.8,490075,Sovah Health Danville,Danville,24541.0,VA,281,micro_core,281
12054.391304,420087,Roper Hospital,Charleston,29401.0,SC,286,metro_core,286
15119.105263,310086,Jefferson Stratford Hospital,Stratford,8084.0,NJ,919,metro_core,919
12168.090909,500079,Multicare Good Samaritan Hospital,Puyallup,98372.0,WA,862,metro_core,862
3690.5882353,520045,Thedacare Regional Medical Center - Neenah Inc,Neenah,54956.0,WI,392,metro_core,392
8768.5333333,230066,Trinity Health Muskegon Hospital,Muskegon,49441.0,MI,193,metro_core,193
8819.08,390270,Geisinger Wyoming Valley Medical Center,Wilkes Barre,18711.0,PA,391,metro_core,391
28507.0,490009,Uva Health Sciences Center,Charlottesville,22908.0,VA,246,metro_core,246
4008.4,360056,Mercy Health - Fairfield Hospital,Fairfield,45014.0,OH,305,metro_core,305
15423.149254,420078,Prisma Health Greenville Memorial Hospital,Greenville,29605.0,SC,330,metro_high_commute,330
5769.225,050280,Mercy Medical Center Redding,Redding,96001.0,CA,309,metro_core,309
5939.4285714,340130,Atrium Health Union,Monroe,28112.0,NC,101,metro_core,101
14686.83871,340173,Wakemed,Cary,27518.0,NC,330,metro_core,330
8826.28,010039,Huntsville Hospital,Huntsville,35801.0,AL,602,metro_core,602
8426.7586207,290049,Renown South Meadows Medical Center,Reno,89521.0,NV,193,metro_core,193
31725.814815,430027,Sanford Usd Medical Center,Sioux Falls,57117.0,SD,329,unknown,329
9497.5263158,330307,Cayuga Medical Center At Ithaca,Ithaca,14850.0,NY,291,metro_core,291
5501.1578947,170086,Stormont Vail Hospital,Topeka,66604.0,KS,190,metro_core,190
18373.2,220086,Beth Israel Deaconess Medical Center,Boston,2215.0,MA,091,metro_core,091
63023.466667,450044,Ut Southwestern University Hospital,Dallas,75390.0,TX,207,metro_core,207
2700.0769231,360009,Lima Memorial Health System,Lima,45804.0,OH,310,metro_core,310
23145.413793,120005,Hilo Medical Center,Hilo,96720.0,HI,064,micro_core,064
26225.916667,450046,Christus Spohn Hospital Corpus Christi,Corpus Christi,78404.0,TX,907,metro_core,907
8483.7142857,050082,St Johns Regional Medical Center,Oxnard,93030.0,CA,699,metro_core,699
12265.032258,490119,Sentara Princess Anne Hospital,Virginia Beach,23456.0,VA,481,metro_core,481
47438.944444,330013,Albany Medical Center Hospital,Albany,12208.0,NY,235,metro_core,235
26772.76,220108,Beth Israel Deaconess Hospital-Milton Inc,Milton,2186.0,MA,467,metro_core,467
20505.083333,050084,St Joseph's Medical Center Of Stockton,Stockton,95204.0,CA,432,metro_core,432
5448.8461538,240115,Mercy Hospital,Coon Rapids,55433.0,MN,315,metro_core,315
45048.272727,040029,"Conway Regional Medical Center, Inc",Conway,72034.0,AR,870,metro_core,870
6801.5555556,360143,Marymount Hospital,Garfield Heights,44125.0,OH,189,metro_core,189
27047.622222,120002,Maui Memorial Medical Center,Wailuku,96793.0,HI,177,metro_core,177
11036.5,290001,Renown Regional Medical Center,Reno,89502.0,NV,520,metro_core,520
8264.3076923,450032,Christus Good Shepherd Medical Center,Longview,75601.0,TX,372,metro_core,372
23968.352941,330164,Highland Hospital,Rochester,14617.0,NY,467,metro_core,467
17233.681818,050351,Torrance Memorial Medical Center,Torrance,90509.0,CA,478,unknown,478
30271.615385,100077,Shorepoint Health Port Charlotte,Port Charlotte,33952.0,FL,853,metro_core,853
6463.4545455,390001,Geisinger Community Medical Center,Scranton,18510.0,PA,200,metro_core,200
18103.608696,330101,New York-Presbyterian Hospital,New York,10065.0,NY,062,metro_core,062
5953.9444444,240043,Mayo Clinic Health System Southeast Mn Region,Albert Lea,56007.0,MN,194,micro_core,194
23041.972973,330233,Brookdale Hospital Medical Center,Brooklyn,11212.0,NY,177,metro_core,177
8741.2,360066,Mercy Health-St Rita's Medical Center,Lima,45801.0,OH,811,metro_core,811
53969.529412,050696,Keck Hospital Of Usc,Los Angeles,90033.0,CA,025,metro_core,025
7949.5,440063,Johnson City Medical Center,Johnson City,37604.0,TN,086,metro_core,086
8888.5,050327,Loma Linda University Medical Center,Loma Linda,92354.0,CA,392,metro_core,392
14155.769231,420105,Mcleod Loris  Hospital,Loris,29569.0,SC,483,secondary_flow_metro,483
14827.428571,290003,Sunrise Hospital And Medical Center,Las Vegas,89109.0,NV,247,metro_core,247
5558.75,500031,Grays Harbor Community Hospital,Aberdeen,98520.0,WA,690,micro_core,690
14272.454545,280060,Chi Health Creighton University Medical Center - B,Omaha,68124.0,NE,919,metro_core,919
8383.5833333,210008,Mercy Medical Center Inc,Baltimore,21202.0,MD,563,metro_core,563
14361.928571,500079,Multicare Good Samaritan Hospital,Puyallup,98372.0,WA,374,metro_core,374
14247.083333,100113,Uf Health Shands Hospital,Gainesville,32610.0,FL,811,metro_core,811
11613.764706,330350,Suny Health Science Center At Brooklyn University,Brooklyn,11203.0,NY,872,metro_core,872
21483.222222,350006,Trinity Hospitals,Minot,58701.0,ND,521,micro_core,521
6007.7792208,330286,Good Samaritan Hospital Medical Center,West Islip,11795.0,NY,641,metro_core,641
41403.928571,050281,Alhambra Hospital Medical Center,Alhambra,91801.0,CA,853,metro_core,853
45707.833333,260141,University Of Missouri Health Care,Columbia,65212.0,MO,235,metro_core,235
12192.5,310054,"Hackensack Meridian Health, Mountainside Medical",Montclair,7042.0,NJ,388,metro_core,388
7298.8461538,050129,St Bernardine Medical Center,San Bernardino,92404.0,CA,281,metro_core,281
7199.2,260065,Mercy Hospital Springfield,Springfield,65804.0,MO,689,metro_core,689
5493.3697479,100087,Sarasota Memorial Hospital,Sarasota,34239.0,FL,281,metro_core,281
4966.9142857,090005,Sibley Memorial Hospital,Washington,20016.0,DC,603,metro_core,603
8337.2232143,490077,Sentara Martha Jefferson Hospital,Charlottesville,22911.0,VA,280,metro_core,280
10191.941176,490019,Uva Health Culpeper Medical Center,Culpeper,22701.0,VA,640,micro_core,640
4727.8181818,100168,Boca Raton Regional Hospital,Boca Raton,33486.0,FL,446,metro_core,446
13783.979592,670006,The Hospital At Westlake Medical Center,Austin,78746.0,TX,483,metro_core,483
5661.7575758,440050,Greeneville Community Hospital,Greeneville,37745.0,TN,872,micro_core,872
22357.113636,450184,Memorial Hermann Hospital System,Houston,77008.0,TX,521,metro_core,521
6141.2857143,440053,Ascension Saint Thomas Rutherford Hospital,Murfreesboro,37129.0,TN,394,secondary_flow_metro,394
6209.2592593,370037,Ssm Health St Anthony Hospital - Oklahoma City,Oklahoma City,73101.0,OK,552,metro_core,552
6115.1666667,520189,Aurora Medical Ctr Kenosha,Kenosha,53142.0,WI,378,secondary_flow_metro,378
24670.230769,240047,St Lukes Hospital,Duluth,55805.0,MN,467,metro_core,467
7856.85,250034,Baptist Memorial Hospital North Ms,Oxford,38655.0,MS,391,micro_high_commute,391
11101.113208,100109,Adventhealth Sebring,Sebring,33872.0,FL,377,metro_core,377
10098.0,210006,University Of Md Harford Memorial Hospital,Havre De Grace,21078.0,MD,176,secondary_flow_metro,176
12552.695652,220074,"Southcoast Hospital Group, Inc",Fall River,2720.0,MA,036,metro_core,036
40487.727273,150058,Memorial Hospital Of South Bend,South Bend,46601.0,IN,235,metro_core,235
17900.36,220163,Umass Memorial Medical Center Inc,Worcester,1655.0,MA,371,metro_core,371
16840.623656,310051,Overlook Medical Center,Summit,7901.0,NJ,064,metro_core,064
7470.8181818,330019,"New York Community Hospital Of Brooklyn, Inc.",Brooklyn,11229.0,NY,552,metro_core,552
7119.5,360123,Uh St John Medical Center,Westlake,44145.0,OH,563,metro_core,563
47102.272727,050174,Providence Santa Rosa Memorial Hospital,Santa Rosa,95405.0,CA,856,metro_core,856
12223.333333,050022,Riverside Community Hospital,Riverside,92501.0,CA,391,metro_core,391
10016.230769,060131,Uchealth Greeley Hospital,Greeley,80634.0,CO,682,metro_core,682
4440.1538462,050060,Community Regional Medical Center,Fresno,93721.0,CA,310,metro_core,310
6906.9230769,100246,Hca Florida Lawnwood Hospital,Fort Pierce,34950.0,FL,304,metro_core,304
5805.8571429,170146,Providence Medical Center,Kansas City,66112.0,KS,312,metro_core,312
19706.384615,100213,Hca Florida Blake Hospital,Bradenton,34209.0,FL,577,metro_core,Other
25418.142857,360011,Marion General Hospital,Marion,43302.0,OH,460,micro_core,460
13290.75,290046,Spring Valley Hospital Medical Center,Las Vegas,89118.0,NV,377,metro_core,377
21295.470588,360020,Summa Health System,Akron,44309.0,OH,480,metro_core,480
4867.5714286,450431,St David's Medical Center,Austin,78705.0,TX,690,metro_core,690
10039.631579,370091,"Saint Francis Hospital, Inc",Tulsa,74136.0,OK,444,metro_core,444
5493.6842105,060013,Mercy Hospital,Durango,81301.0,CO,309,micro_core,309
4790.0416667,140013,Carle Health Proctor Hospital,Peoria,61614.0,IL,872,metro_core,872
41649.083333,360152,Doctors Hospital,Columbus,43228.0,OH,870,metro_core,870
5108.2142857,240093,Mayo Clinic Health System - Mankato,Mankato,56001.0,MN,389,metro_core,389
9714.4583333,330226,Unity Hospital Of Rochester,Rochester,14626.0,NY,682,metro_core,682
17328.2,100204,Hca Florida North Florida Hospital,Gainesville,32605.0,FL,253,metro_core,253
4986.6875,080001,Christianacare,Newark,19718.0,DE,645,metro_core,Other
12156.78125,240001,North Memorial Health,Robbinsdale,55422.0,MN,917,metro_core,917
6001.1764706,100006,Orlando Health Orlando Regional Medical Center,Orlando,32806.0,FL,694,metro_core,694
6703.826087,050740,Cedar-Sinai Marina Del Rey Hospital,Marina Del Rey,90291.0,CA,683,metro_core,683
12958.727273,330043,South Shore University  Hospital,Bay Shore,11706.0,NY,713,metro_core,713
4787.8666667,420009,Prisma Health Oconee Memorial Hospital,Seneca,29672.0,SC,392,micro_core,392
7670.1768707,140046,Good Samaritan Regional Hlth Center,Mount Vernon,62864.0,IL,291,micro_core,291
9380.84,300005,Concord Hospital- Laconia,Laconia,3246.0,NH,689,micro_core,689
62651.266667,050351,Torrance Memorial Medical Center,Torrance,90509.0,CA,870,unknown,870
13044.642857,450563,Baylor Scott & White Medical Center  Grapevine,Grapevine,76051.0,TX,056,secondary_flow_metro,056
23780.166667,330395,St John's Episcopal Hospital At South Shore,Far Rockaway,11691.0,NY,100,metro_core,100
3706.1666667,050082,St Johns Regional Medical Center,Oxnard,93030.0,CA,390,metro_core,390
22390.74,070022,Yale-New Haven Hospital,New Haven,6504.0,CT,100,metro_core,100
6835.9642857,260186,Lake Regional Health System,Osage Beach,65065.0,MO,065,small_town_core,065
16872.714286,100151,Mayo Clinic,Jacksonville,32224.0,FL,982,metro_core,982
6038.7435897,440082,Ascension Saint Thomas Hospital,Nashville,37205.0,TN,065,metro_core,065
19502.923077,150021,Parkview Regional Medical Center,Fort Wayne,46845.0,IN,515,metro_core,515
7993.2380952,050334,Salinas Valley Memorial Hospital,Salinas,93901.0,CA,069,metro_core,069
5810.1428571,220008,Sturdy Memorial Hospital,Attleboro,2703.0,MA,176,metro_core,176
8324.3695652,420004,Musc Medical Center,Charleston,29425.0,SC,872,metro_core,872
11378.363636,310002,Newark Beth Israel Medical Center,Newark,7112.0,NJ,065,metro_core,065
12347.5,030011,St Joseph's Hospital,Tucson,85711.0,AZ,470,metro_core,470
7335.3076923,100127,Morton Plant Hospital,Clearwater,33756.0,FL,181,metro_core,181
39802.0,050057,Kaweah Health Medical Center,Visalia,93291.0,CA,329,metro_core,329
20131.615385,110005,Northside Hospital Forsyth,Cumming,30041.0,GA,521,metro_core,521
13547.692308,390050,Allegheny General Hospital,Pittsburgh,15212.0,PA,062,metro_core,062
6184.2631579,370114,Ascension St John Medical Center,Tulsa,74104.0,OK,281,metro_core,281
7758.5,140200,Elmhurst Memorial Hospital,Elmhurst,60126.0,IL,291,metro_core,291
6931.5696203,140223,Advocate Lutheran General Hospital,Park Ridge,60068.0,IL,065,metro_core,065
17951.24,390049,St Luke's Hospital Bethlehem,Bethlehem,18015.0,PA,085,metro_core,085
43565.392857,060119,Medical Center Of The Rockies,Loveland,80538.0,CO,454,metro_core,454
12107.75,050763,L A Downtown Medical Center,Los Angeles,90026.0,CA,637,metro_core,637
33835.866667,440104,Erlanger Medical Center,Chattanooga,37403.0,TN,650,metro_core,650
3778.375,010090,Providence Hospital,Mobile,36608.0,AL,641,metro_core,641
11872.589744,490046,Sentara Leigh Hospital,Norfolk,23502.0,VA,470,metro_core,470
4308.8541667,100077,Shorepoint Health Port Charlotte,Port Charlotte,33952.0,FL,392,metro_core,392
16860.0,440073,Maury Regional Hospital,Columbia,38401.0,TN,521,micro_core,521
14045.413793,330234,Westchester Medical Center,Valhalla,10595.0,NY,391,metro_core,391
14385.043011,220135,Falmouth Hospital,Falmouth,2540.0,MA,871,metro_core,871
11907.821429,510022,Charleston Area Medical Center,Charleston,25301.0,WV,314,metro_core,314
35537.352941,330059,Montefiore Medical Center,Bronx,10467.0,NY,480,metro_core,480
10406.411765,180038,Owensboro Health Regional Hospital,Owensboro,42303.0,KY,811,metro_core,811
17394.307692,050025,Uc San Diego Health Hillcrest - Hillcrest Med Ctr,San Diego,92103.0,CA,551,metro_core,551
8657.5714286,050549,Los Robles Hospital & Medical Center,Thousand Oaks,91360.0,CA,372,metro_core,372
25737.8,440173,Parkwest Medical Center,Knoxville,37923.0,TN,853,metro_core,853
12048.545455,340130,Atrium Health Union,Monroe,28112.0,NC,286,metro_core,286
15524.5,330057,St Peter's Hospital,Albany,12208.0,NY,253,metro_core,253
8960.2,100315,Viera Hospital,Melbourne,32940.0,FL,418,metro_core,418
24067.45,100012,Lee Memorial Hospital,Fort Myers,33901.0,FL,264,metro_core,264
31284.363636,330195,Long Island Jewish Medical Center,New Hyde Park,11040.0,NY,545,metro_core,545
6080.3333333,330106,North Shore University Hospital,Manhasset,11030.0,NY,066,metro_core,066
15535.684211,430016,Avera Mckennan Hospital & University Health Center,Sioux Falls,57117.0,SD,330,unknown,330
18050.8125,240080,M Health Fairview University Of Mn,Minneapolis,55454.0,MN,481,metro_core,481
11842.416667,050757,Alvarado Hospital Medical Center,San Diego,92120.0,CA,682,metro_core,682
37225.75,100238,Hca Florida Northside Hospital,Saint Petersburg,33709.0,FL,870,metro_core,870
14084.981132,050761,Providence Cedars Sinai Tarzana Medical Center,Tarzana,91356.0,CA,280,metro_core,280
4149.1818182,500108,St Joseph Medical Center,Tacoma,98405.0,WA,066,metro_core,066
15698.822222,330304,White Plains Hospital Center,White Plains,10601.0,NY,247,metro_core,247
6934.0555556,390164,Upmc Presbyterian Shadyside,Pittsburgh,15213.0,PA,386,metro_core,386
11853.388889,340114,Rex Hospital,Raleigh,27607.0,NC,374,metro_core,374
4965.5,520206,Aurora Medical Center Summit,Summit,53066.0,WI,065,metro_core,065
12001.5,220119,Brigham And Women's Faulkner Hospital,Boston,2130.0,MA,811,metro_core,811
5099.9534884,140291,Advocate Good Shepherd Hospital,Barrington,60010.0,IL,552,metro_core,552
3985.0943396,070025,Hartford Hospital,Hartford,6102.0,CT,310,metro_core,310
6351.8765432,390139,"Bryn Mawr Hospital, The",Bryn Mawr,19010.0,PA,872,metro_core,872
5900.173913,070018,Greenwich Hospital Association -,Greenwich,6830.0,CT,392,metro_core,392
48782.733333,220086,Beth Israel Deaconess Medical Center,Boston,2215.0,MA,239,metro_core,239
17608.714286,020001,Providence Alaska Medical Center,Anchorage,99508.0,AK,100,metro_core,100
48103.166667,260065,Mercy Hospital Springfield,Springfield,65804.0,MO,870,metro_core,870
8149.0,420009,Prisma Health Oconee Memorial Hospital,Seneca,29672.0,SC,057,micro_core,057
7258.75,370020,Mercy Hospital Ada,Ada,74820.0,OK,190,micro_core,190
23298.125,110168,Adventhealth Redmond,Rome,30165.0,GA,274,metro_high_commute,274
14956.857143,260096,North Kansas City Hospital,North Kansas City,64116.0,MO,854,metro_core,854
10711.538462,210033,Carroll Hospital Center,Westminster,21157.0,MD,069,metro_high_commute,069
21528.909091,340113,Carolinas Medical Center/Behav Health,Charlotte,28203.0,NC,521,metro_core,521
8095.7142857,330101,New York-Presbyterian Hospital,New York,10065.0,NY,093,metro_core,093
5783.1463415,140211,Northwestern Medicine Delnor Community Hospital,Geneva,60134.0,IL,552,metro_core,552
14571.966667,450021,Baylor University Medical Center,Dallas,75246.0,TX,100,metro_core,100
11491.363636,390329,Einstein Medical Center Montgomery,East Norriton,19403.0,PA,813,metro_core,813
11241.444444,490126,Lewisgale Hospital Alleghany,Low Moor,24457.0,VA,682,small_town_core,682
14041.4375,050305,Alta Bates Summit Medical Center - Alta Bates Camp,Berkeley,94705.0,CA,193,metro_core,193
20431.238095,330331,Plainview Hospital,Plainview,11803.0,NY,314,metro_core,314
31781.0,240047,St Lukes Hospital,Duluth,55805.0,MN,025,metro_core,025
5059.9047619,390335,St Luke's Hospital - Carbon Campus,Lehighton,18235.0,PA,603,metro_core,603
13344.350254,230117,Ascension Borgess Hospital,Kalamazoo,49048.0,MI,871,metro_core,871
26616.25,450097,Hca Houston Healthcare Southeast,Pasadena,77504.0,TX,252,metro_core,252
8009.7,440082,Ascension Saint Thomas Hospital,Nashville,37205.0,TN,193,metro_core,193
15188.5,150017,Lutheran Hospital Of Indiana,Fort Wayne,46804.0,IN,854,metro_core,854
11253.869565,330027,Nassau University Medical Center,East Meadow,11554.0,NY,603,metro_core,603
6933.0454545,360003,"University Of Cincinnati Medical Center, Llc",Cincinnati,45219.0,OH,194,metro_core,194
7186.5153374,040020,St Bernards Medical Center,Jonesboro,72401.0,AR,189,metro_core,189
12324.189189,310034,Riverview Medical Center,Red Bank,7701.0,NJ,064,metro_core,064
