Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
3849.75,390179,Chester County Hospital,West Chester,19380.0,PA,066,metro_core,066
12200.0,140252,Northwest Community Hospital 1,Arlington Heights,60005.0,IL,100,metro_core,100
7932.4534161,390270,Geisinger Wyoming Valley Medical Center,Wilkes Barre,18711.0,PA,189,metro_core,189
12174.35,330126,Garnet Health Medical Center,Middletown,10940.0,NY,304,metro_core,304
8020.5833333,240038,United Hospital,Saint Paul,55102.0,MN,308,metro_core,308
4018.3050847,390153,Paoli Hospital,Paoli,19301.0,PA,641,metro_core,641
20920.846154,100008,Baptist Hospital Of Miami,Miami,33176.0,FL,674,metro_core,674
4823.8439716,360112,Mercy Health St Vincent Medical Center,Toledo,43608.0,OH,309,metro_core,309
7424.1875,340097,Hugh Chatham Memorial Hospital,Elkin,28621.0,NC,308,small_town_core,308
10261.666667,260068,Boone Hospital Center,Columbia,65201.0,MO,036,metro_core,036
17346.0,330250,The University Of Vermont Health Network  - Champl,Plattsburgh,12901.0,NY,322,micro_core,322
12920.015625,390133,Lehigh Valley Hospital,Allentown,18103.0,PA,542,metro_core,542
4083.6428571,360020,Summa Health System,Akron,44309.0,OH,066,metro_core,066
41903.653846,520098,University Of Wi  Hospitals & Clinics Authority,Madison,53792.0,WI,234,metro_core,234
4881.9375,230041,Mclaren Bay Region,Bay City,48708.0,MI,812,metro_core,812
22849.5,310069,Inspira Medical Center Mullica Hill,Mullica Hill,8062.0,NJ,480,metro_core,480
8200.3333333,140217,Presence Saint Joseph Hospital - Elgin,Elgin,60123.0,IL,308,metro_core,308
9228.2429907,510001,"West Virginia University Hospitals, Inc",Morgantown,26506.0,WV,291,metro_core,291
12792.9375,340050,Southeastern Regional Medical Center,Lumberton,28359.0,NC,280,micro_core,280
9972.96,110107,Atrium Health Navicent The Medical Center,Macon,31201.0,GA,391,metro_core,391
7763.5294118,050309,Sutter Roseville Medical Center,Roseville,95661.0,CA,087,metro_core,087
4183.3076923,520139,Aurora West Allis Medical Center,West Allis,53227.0,WI,065,metro_core,065
23638.0,310074,Jersey City Medical Center,Jersey City,7302.0,NJ,286,metro_core,286
9735.5,340017,Margaret R Pardee Memorial Hospital,Hendersonville,28791.0,NC,331,metro_core,331
4937.1071429,280040,Methodist Hospital,Omaha,68114.0,NE,948,metro_core,948
26479.294118,150035,Northwest  Health- Porter,Valparaiso,46383.0,IN,236,metro_core,236
8159.0,050108,"Sutter Medical Center, Sacramento",Sacramento,95816.0,CA,292,metro_core,292
38156.842105,360359,University Hospitals Ahuja Medical Center,Beachwood,44122.0,OH,454,metro_core,454
8576.9552239,240115,Mercy Hospital,Coon Rapids,55433.0,MN,193,metro_core,193
8608.9803922,330059,Montefiore Medical Center,Bronx,10467.0,NY,948,metro_core,948
16586.391304,440011,Blount Memorial Hospital,Maryville,37804.0,TN,480,metro_core,480
9620.65,500014,Providence Regional Medical Center Everett,Everett,98201.0,WA,175,metro_core,175
13120.416667,050115,Palomar Health Downtown Campus,Escondido,92025.0,CA,551,metro_core,551
8082.7777778,100307,Ascension St Vincent's Southside,Jacksonville,32216.0,FL,291,metro_core,291
5520.4705882,140048,Advocate Trinity Hospital,Chicago,60617.0,IL,638,metro_core,638
46875.069767,360085,Ohio State University Hospitals,Columbus,43210.0,OH,023,metro_core,023
8983.84,370001,Hillcrest Medical Center,Tulsa,74104.0,OK,682,metro_core,682
10208.62069,050006,Providence St Joseph Hospital,Eureka,95501.0,CA,689,micro_core,689
9945.9230769,160033,Genesis Medical Center-Davenport,Davenport,52803.0,IA,280,metro_core,280
169649.0,450056,Ascension Seton Medical Center Austin,Austin,78705.0,TX,453,metro_core,453
9669.6444444,450044,Ut Southwestern University Hospital,Dallas,75390.0,TX,811,metro_core,811
5842.0588235,170176,Overland Park Reg Med Ctr,Overland Park,66215.0,KS,812,metro_core,812
13756.666667,050588,San Dimas Community Hospital,San Dimas,91773.0,CA,177,metro_core,177
5292.3157895,440063,Johnson City Medical Center,Johnson City,37604.0,TN,948,metro_core,948
26440.882353,360276,Mh St Elizabeth Boardman Hospital,Boardman,44512.0,OH,329,metro_core,329
16484.4,100232,Hca Florida Putnam Hospital,Palatka,32177.0,FL,208,micro_core,208
11829.727273,250001,University Of Mississippi Med Center,Jackson,39216.0,MS,839,metro_core,Other
10976.6875,210057,Adventist Healthcare Shady Grove Medical Center,Rockville,20850.0,MD,292,metro_core,292
7710.3157895,390179,Chester County Hospital,West Chester,19380.0,PA,660,metro_core,660
9153.244898,160067,Mercyone Waterloo Medical Center,Waterloo,50702.0,IA,885,metro_core,885
4134.6666667,230269,"Beaumont Hospital, Troy",Troy,48085.0,MI,948,metro_core,948
7549.4666667,220135,Falmouth Hospital,Falmouth,2540.0,MA,543,metro_core,543
42114.066667,050168,Providence St. Jude Medical Center,Fullerton,92835.0,CA,228,metro_core,228
76838.655172,380018,Asante Rogue Regional Medical Center,Medford,97504.0,OR,219,metro_core,219
10585.7,490107,Reston Hospital Center,Reston,20190.0,VA,377,metro_core,377
18696.764706,330136,Mary Imogene Bassett Hospital,Cooperstown,13326.0,NY,247,rural,247
9604.2,330285,Strong Memorial Hospital,Rochester,14642.0,NY,287,metro_core,287
33883.583333,030105,Banner Heart Hospital,Mesa,85206.0,AZ,267,metro_core,267
45311.363636,180038,Owensboro Health Regional Hospital,Owensboro,42303.0,KY,267,metro_core,267
6954.1538462,010131,Crestwood Medical Center,Huntsville,35801.0,AL,175,metro_core,175
6719.6842105,450237,Christus Santa Rosa Medical Center,San Antonio,78229.0,TX,300,metro_core,300
41572.0,310012,Valley Hospital,Ridgewood,7450.0,NJ,228,metro_core,228
8388.2608696,340061,Unc Hospitals,Chapel Hill,27514.0,NC,603,metro_core,603
15017.954545,050305,Alta Bates Summit Medical Center - Alta Bates Camp,Berkeley,94705.0,CA,682,metro_core,682
16507.567164,500039,St Michael Medical Center,Bremerton,98310.0,WA,286,metro_core,286
16618.009569,220119,Brigham And Women's Faulkner Hospital,Boston,2130.0,MA,871,metro_core,871
7413.3529412,110015,Tanner Medical Center Villa Rica,Villa Rica,30180.0,GA,065,metro_core,065
8672.6,140242,Northwestern Medicine Central Dupage Hospital,Winfield,60190.0,IL,086,metro_core,086
5861.5714286,450203,Medical City Weatherford,Weatherford,76086.0,TX,312,secondary_flow_metro,312
5985.1176471,490033,Warren Memorial Hospital,Front Royal,22630.0,VA,309,micro_core,309
5451.7826087,180104,Baptist Health Paducah,Paducah,42003.0,KY,178,micro_core,178
5894.1714286,180035,St Elizabeth Medical Center North,Edgewood,41017.0,KY,872,metro_core,872
24877.181818,340141,Novant Health New Hanover Regional Medical Center,Wilmington,28402.0,NC,469,metro_core,469
7016.0833333,310010,Penn Medicine Princeton Medical Center,Plainsboro,8536.0,NJ,920,metro_core,920
4386.5454545,190002,Ochsner Lafayette General Medical Center,Lafayette,70503.0,LA,603,metro_core,603
26001.2,360095,Blanchard Valley Hospital,Findlay,45840.0,OH,329,micro_core,329
8353.7916667,050557,Memorial Medical Center,Modesto,95355.0,CA,065,metro_core,065
8678.2666667,260068,Boone Hospital Center,Columbia,65201.0,MO,254,metro_core,254
7499.8823529,330235,Auburn  Community  Hospital,Auburn,13021.0,NY,190,micro_core,190
13265.333333,050091,Community Hospital Of Huntington Park,Huntington Park,90255.0,CA,280,metro_core,280
8168.1875,100006,Orlando Health Orlando Regional Medical Center,Orlando,32806.0,FL,200,metro_core,200
5700.0,510001,"West Virginia University Hospitals, Inc",Morgantown,26506.0,WV,191,metro_core,191
11425.212121,010078,Northeast Alabama Regional Medical Center,Anniston,36207.0,AL,177,metro_core,177
17051.142857,310041,Community Medical Center,Toms River,8755.0,NJ,327,metro_core,327
22915.758621,140053,St Johns Hospital,Springfield,62769.0,IL,242,metro_core,242
9045.4545455,470003,University Of Vermont Medical Center,Burlington,5401.0,VT,657,metro_core,657
22373.318182,030064,Banner - University Medical Center Tucson Campus,Tucson,85719.0,AZ,330,metro_core,330
19631.727273,050327,Loma Linda University Medical Center,Loma Linda,92354.0,CA,377,metro_core,377
5188.6190476,490044,Sentara Obici Hospital,Suffolk,23439.0,VA,552,metro_core,552
23464.65,440091,"Memorial Healthcare System, Inc",Chattanooga,37404.0,TN,269,metro_core,269
14623.92,360068,Toledo Hospital The,Toledo,43606.0,OH,522,metro_core,522
4310.0555556,040134,"Arkansas Heart Hospital, Llc",Little Rock,72211.0,AR,281,metro_core,281
12695.319149,080001,Christianacare,Newark,19718.0,DE,643,metro_core,643
14729.268293,110107,Atrium Health Navicent The Medical Center,Macon,31201.0,GA,286,metro_core,286
21331.619178,050625,Cedars-Sinai Medical Center,Los Angeles,90048.0,CA,177,metro_core,177
43321.636364,180012,Baptist Health Hardin,Elizabethtown,42701.0,KY,246,metro_core,246
5546.4545455,340041,Caldwell Memorial Hospital,Lenoir,28645.0,NC,683,metro_core,683
22565.533333,100001,Uf Health Jacksonville,Jacksonville,32209.0,FL,253,metro_core,253
18197.0625,390153,Paoli Hospital,Paoli,19301.0,PA,521,metro_core,521
14852.555556,210001,Meritus Medical Center,Hagerstown,21742.0,MD,247,metro_core,247
6702.6315789,290001,Renown Regional Medical Center,Reno,89502.0,NV,812,metro_core,812
5489.0833333,470003,University Of Vermont Medical Center,Burlington,5401.0,VT,092,metro_core,092
4668.3428571,060022,University Colo Health Memorial Hospital Central,Colorado Springs,80909.0,CO,309,metro_core,309
3695.3684211,110083,Piedmont Hospital,Atlanta,30309.0,GA,948,metro_core,948
5825.45,020017,Alaska Regional Hospital,Anchorage,99508.0,AK,312,metro_core,312
8652.9230769,520013,Sacred Heart Hospital,Eau Claire,54701.0,WI,308,metro_core,308
23230.384615,100077,Shorepoint Health Port Charlotte,Port Charlotte,33952.0,FL,271,metro_core,271
6142.2375,140233,Saint Anthony Medical Center,Rockford,61108.0,IL,378,metro_core,378
5819.5,040062,Mercy Hospital Fort Smith,Fort Smith,72903.0,AR,872,metro_core,872
31360.761905,150044,Baptist Health Floyd,New Albany,47150.0,IN,220,metro_core,220
16819.0,030122,Banner Gateway Medical Center,Gilbert,85234.0,AZ,330,metro_core,330
5330.0625,140148,Memorial Medical Center,Springfield,62702.0,IL,439,metro_core,439
6062.7580645,520070,Mayo Clinic Health System In Eau Claire,Eau Claire,54703.0,WI,872,metro_core,872
14336.466667,210051,"Luminis Health Doctors Community Medical Ctr, Inc",Lanham,20706.0,MD,291,metro_core,291
4278.8461538,470003,University Of Vermont Medical Center,Burlington,5401.0,VT,644,metro_core,644
4044.25,280139,Grand Island Regional Medical Center,Grand Island,68803.0,NE,690,metro_core,690
14248.588235,220119,Brigham And Women's Faulkner Hospital,Boston,2130.0,MA,896,metro_core,896
19642.642857,100151,Mayo Clinic,Jacksonville,32224.0,FL,468,metro_core,468
11968.37037,490120,Chesapeake General Hospital,Chesapeake,23320.0,VA,100,metro_core,100
19166.538462,210029,Johns Hopkins Bayview Medical Center,Baltimore,21224.0,MD,948,metro_core,948
9338.0634921,510002,"Camc Greenbrier Valley Medical Center, Inc",Ronceverte,24970.0,WV,291,small_town_high_commute,291
8967.3333333,280003,Bryan Medical Center,Lincoln,68506.0,NE,602,metro_core,602
38683.647059,190064,Our Lady Of The Lake Regional Medical Center,Baton Rouge,70808.0,LA,870,metro_core,870
24419.9,330196,South Brooklyn Health,Brooklyn,11235.0,NY,377,metro_core,377
7751.1666667,240213,M Health Fairview Woodwinds Hospital,Woodbury,55125.0,MN,189,metro_core,189
4432.6818182,470012,Southwestern Vermont Medical Center,Bennington,5201.0,VT,378,micro_core,378
12270.44,160067,Mercyone Waterloo Medical Center,Waterloo,50702.0,IA,177,metro_core,177
14187.428571,450271,Medical City Decatur,Decatur,76234.0,TX,482,small_town_core,482
9588.3333333,050684,Menifee Global Medical Center,Sun City,92585.0,CA,189,metro_core,189
15798.214286,450102,Christus Mother Frances Hospital,Tyler,75701.0,TX,240,metro_core,240
15775.916667,160083,Mercyone Des Moines Medical Center,Des Moines,50314.0,IA,272,metro_core,272
9155.6,140290,St Alexius Medical Center,Hoffman Estates,60169.0,IL,811,metro_core,811
22292.95,340173,Wakemed,Cary,27518.0,NC,460,metro_core,460
7569.0769231,380060,Adventist Health Portland,Portland,97216.0,OR,872,metro_core,872
7774.5555556,330239,Upmc Chautauqua At Wca,Jamestown,14701.0,NY,291,micro_core,291
9494.2857143,050382,Emanate Health Inter-Community Hospital,Covina,91723.0,CA,287,metro_core,287
11475.444444,450104,Guadalupe Regional Medical Center,Seguin,78155.0,TX,470,micro_core,470
16738.0,230029,Trinity Health Oakland Hospital,Pontiac,48341.0,MI,253,metro_core,253
34311.380952,340028,Cape Fear Valley Medical Center,Fayetteville,28302.0,NC,853,metro_core,853
5452.0,420027,Anmed Health,Anderson,29621.0,SC,638,metro_core,638
15674.384615,220090,Milford Regional Medical Center,Milford,1757.0,MA,522,metro_core,522
16833.75,150012,Saint Joseph Regional Medical Center,Mishawaka,46545.0,IN,208,metro_core,208
14643.25,160079,Mercy Medical Center - Cedar Rapids,Cedar Rapids,52403.0,IA,483,metro_core,483
19133.68,270014,St Patrick Hospital,Missoula,59806.0,MT,468,metro_core,468
19435.736842,050022,Riverside Community Hospital,Riverside,92501.0,CA,432,metro_core,432
12707.724138,160058,University Of Iowa Hospital & Clinics,Iowa City,52242.0,IA,377,metro_core,377
3851.0943396,100105,Cleveland Clinic Indian River Hospital,Vero Beach,32960.0,FL,309,metro_core,309
6400.7692308,330160,Staten Island University Hospital,Staten Island,10305.0,NY,066,metro_core,066
5589.0465116,390063,Upmc Hamot,Erie,16550.0,PA,065,metro_core,065
6107.1269841,450229,Hendrick Medical Center,Abilene,79601.0,TX,065,metro_core,065
8906.8461538,150021,Parkview Regional Medical Center,Fort Wayne,46845.0,IN,086,metro_core,086
7326.1818182,380090,Bay Area Hospital,Coos Bay,97420.0,OR,638,micro_core,638
27848.307692,240106,Regions Hospital,Saint Paul,55101.0,MN,987,metro_core,987
7157.5789474,190002,Ochsner Lafayette General Medical Center,Lafayette,70503.0,LA,175,metro_core,175
17001.222222,200033,Northern Light Eastern Maine Medical Center,Bangor,4401.0,ME,253,metro_core,253
5878.0,230167,Mclaren Greater Lansing,Lansing,48910.0,MI,897,metro_core,897
23405.108108,450135,Texas Health Harris Methodist Fort Worth,Fort Worth,76104.0,TX,274,metro_core,274
8246.0958904,190064,Our Lady Of The Lake Regional Medical Center,Baton Rouge,70808.0,LA,640,metro_core,640
17380.679537,410007,Rhode Island Hospital,Providence,2903.0,RI,871,metro_core,871
13098.533333,050567,Providence Mission Hospital,Mission Viejo,92691.0,CA,299,secondary_flow_metro,299
30199.75,330198,Mount Sinai South Nassau,Oceanside,11572.0,NY,673,metro_core,673
11256.835821,360020,Summa Health System,Akron,44309.0,OH,698,metro_core,698
4193.9333333,390137,Wilkes-Barre General Hospital,Wilkes-Barre,18764.0,PA,281,metro_core,281
6032.0,390004,Penn State Health Holy Spirit Medical Center,Camp Hill,17011.0,PA,872,metro_core,872
10400.018868,040154,Baptist Health Medical Center- Conway,Conway,72032.0,AR,177,metro_core,177
11866.818182,100131,Hca Florida Aventura Hospital,Aventura,33180.0,FL,917,metro_core,917
37099.44,380018,Asante Rogue Regional Medical Center,Medford,97504.0,OR,025,metro_core,025
13039.6,330350,Suny Health Science Center At Brooklyn University,Brooklyn,11203.0,NY,699,metro_core,699
8607.1818182,050043,Alta Bates Summit Medical Center,Oakland,94609.0,CA,439,metro_core,439
9388.0,100113,Uf Health Shands Hospital,Gainesville,32610.0,FL,190,metro_core,190
12236.463768,050308,El Camino Hospital,Mountain View,94040.0,CA,689,metro_core,689
31378.6,440183,St Francis Hospital,Memphis,38119.0,TN,853,metro_core,853
13766.875,390097,Holy Redeemer Hospital And Medical Center,Meadowbrook,19046.0,PA,286,metro_core,286
11742.5,110177,Doctors Hospital,Augusta,30909.0,GA,247,metro_core,247
8090.4761905,100329,Oviedo Medical Center,Oviedo,32765.0,FL,189,metro_core,189
5370.2765957,490018,Augusta Health,Fishersville,22939.0,VA,683,metro_core,683
10455.090909,450709,Houston Methodist Clear Lake Hospital,Nassau Bay,77058.0,TX,196,metro_core,196
41743.40625,330005,Kaleida Health,Buffalo,14210.0,NY,329,metro_core,329
16026.586207,220066,Mercy Medical Ctr,Springfield,1104.0,MA,177,metro_core,177
18950.157895,210056,Medstar Good Samaritan Hospital,Baltimore,21239.0,MD,064,metro_core,064
62555.578947,050075,Kaiser Foundation Hospital - Oakland/Richmond,Oakland,94611.0,CA,853,metro_core,853
195793.57143,220163,Umass Memorial Medical Center Inc,Worcester,1655.0,MA,004,metro_core,004
9984.0344828,180130,Baptist Health Louisville,Louisville,40207.0,KY,165,metro_core,165
8741.2777778,100044,Cleveland Clinic Martin North Hospital,Stuart,34994.0,FL,299,metro_core,299
9077.3538462,050396,Santa Barbara Cottage Hospital,Santa Barbara,93102.0,CA,872,metro_core,872
15028.684211,330140,St Joseph's Hospital Health Center,Syracuse,13203.0,NY,330,metro_core,330
142115.58333,180040,Uofl Health - Jewish Hospital,Louisville,40202.0,KY,453,metro_core,453
10769.333333,190045,St Tammany Parish Hospital,Covington,70433.0,LA,470,secondary_flow_metro,470
9248.4166667,510055,"Cabell Huntington Hospital, Inc",Huntington,25701.0,WV,054,metro_core,054
43522.038462,330286,Good Samaritan Hospital Medical Center,West Islip,11795.0,NY,270,metro_core,270
5207.1488095,220074,"Southcoast Hospital Group, Inc",Fall River,2720.0,MA,392,metro_core,392
13353.607143,340053,Novant Health Presbyterian Medical Center,Charlotte,28233.0,NC,247,metro_core,247
8502.7692308,440238,Haywood County Community Hospital,Brownsville,38012.0,TN,867,small_town_core,Other
10411.961905,110230,Emory Johns Creek Hospital,Johns Creek,30097.0,GA,177,metro_core,177
7158.0769231,160029,University Of Iowa Health Care Medical Center Down,Iowa City,52245.0,IA,391,metro_core,391
13364.555556,050039,Enloe Health,Chico,95926.0,CA,862,metro_core,862
21900.258312,050367,Northbay Medical Center,Fairfield,94533.0,CA,871,metro_core,871
7430.7272727,010006,North Alabama Medical Center,Florence,35630.0,AL,086,metro_core,086
5249.8181818,100275,Wellington Regional Medical Center,Wellington,33414.0,FL,638,metro_core,638
13685.151515,020026,Alaska Native Medical Center,Anchorage,99508.0,AK,065,metro_core,065
9220.9444444,340183,Novant Health Huntersville Medical Center,Huntersville,28078.0,NC,280,metro_core,280
12814.477679,240207,M Health Fairview Ridges Hospital,Burnsville,55337.0,MN,871,metro_core,871
3957.7692308,440056,Tennova Healthcare Jefferson Memorial Hospital,Jefferson City,37760.0,TN,641,metro_core,641
14199.137931,260105,Ssm Health Saint Louis University Hospital,Saint Louis,63110.0,MO,682,metro_core,682
5519.1515152,380004,Providence St Vincent Medical Center,Portland,97225.0,OR,641,metro_core,641
7858.5882353,140091,The Carle Foundation Hospital,Urbana,61801.0,IL,445,metro_core,445
6017.5454545,100032,Orlando Health Bayfront Hospital,Saint Petersburg,33701.0,FL,149,metro_core,149
12011.931034,150125,Community Hospital,Munster,46321.0,IN,247,metro_core,247
11894.766667,190064,Our Lady Of The Lake Regional Medical Center,Baton Rouge,70808.0,LA,064,metro_core,064
10361.0,250078,Forrest General Hospital,Hattiesburg,39404.0,MS,036,metro_core,036
15731.342857,140281,Northwestern Memorial Hospital,Chicago,60611.0,IL,919,metro_core,919
9157.0,240078,M Health Fairview Southdale Hospital,Edina,55435.0,MN,165,metro_core,165
13960.047619,020026,Alaska Native Medical Center,Anchorage,99508.0,AK,190,metro_core,190
12189.0,230097,Munson Medical Center,Traverse City,49684.0,MI,435,micro_core,435
7108.7407407,330208,St John's Riverside Hospital,Yonkers,10701.0,NY,194,metro_core,194
2332.9285714,160045,St Lukes Hospital,Cedar Rapids,52402.0,IA,390,metro_core,390
8708.1616162,330160,Staten Island University Hospital,Staten Island,10305.0,NY,603,metro_core,603
6793.7111111,390174,Thomas Jefferson University Hospital,Philadelphia,19107.0,PA,641,metro_core,641
13930.566667,340014,Novant Health Forsyth Medical Center,Winston-Salem,27103.0,NC,522,metro_core,522
8492.2192982,310073,Jersey Shore University Medical Center,Neptune,7753.0,NJ,689,metro_core,689
6367.7575758,330279,Mercy Hospital Of Buffalo,Buffalo,14220.0,NY,872,metro_core,872
5171.5454545,310034,Riverview Medical Center,Red Bank,7701.0,NJ,812,metro_core,812
14301.692308,490113,Sentara Northern Virginia Medical Center,Woodbridge,22191.0,VA,286,metro_core,286
17840.909091,050047,California Pacific Medical Center- Van Ness Campus,San Francisco,94109.0,CA,637,metro_core,637
8317.3529412,240084,Essentia Health Virginia,Virginia,55792.0,MN,378,micro_core,378
34764.2,100189,Hca Florida Northwest Hospital,Margate,33063.0,FL,853,metro_core,853
15535.428571,220035,North Shore Medical Center -,Salem,1970.0,MA,244,metro_core,244
10476.733333,230197,Ascension Genesys Hospital,Grand Blanc,48439.0,MI,299,metro_core,299
4697.9130435,360276,Mh St Elizabeth Boardman Hospital,Boardman,44512.0,OH,812,metro_core,812
5921.0909091,370025,Saint Francis Hospital Muskogee,Muskogee,74401.0,OK,190,micro_core,190
3164.3636364,230227,Mclaren Macomb,Mount Clemens,48043.0,MI,310,metro_core,310
5154.0,450137,Baylor Scott And White All Saints Medical Center,Fort Worth,76104.0,TX,552,metro_core,552
6550.8888889,360009,Lima Memorial Health System,Lima,45804.0,OH,287,metro_core,287
7554.9736842,110030,Piedmont Cartersville Medical Center,Cartersville,30120.0,GA,189,metro_core,189
5792.6666667,100051,Orlando Health South Lake Hospital,Clermont,34711.0,FL,092,metro_core,092
19054.022727,490022,"Mary Washington Hospital, Inc",Fredericksburg,22401.0,VA,246,secondary_flow_metro,246
7267.6111111,190017,Opelousas General Health System,Opelousas,70570.0,LA,189,metro_high_commute,189
18583.846154,230092,Henry Ford Health Jackson Hospital,Jackson,49201.0,MI,253,metro_high_commute,253
13908.461538,360133,Kettering Health Dayton,Dayton,45405.0,OH,064,metro_core,064
28994.647059,060116,Intermountain Health Good Samaritan Hospital,Lafayette,80026.0,CO,853,metro_core,853
4423.0833333,230269,"Beaumont Hospital, Troy",Troy,48085.0,MI,176,metro_core,176
38966.947368,290053,Saint Rose Dominican Hospitals - San Martin Campus,Las Vegas,89113.0,NV,235,metro_core,235
36761.466667,500039,St Michael Medical Center,Bremerton,98310.0,WA,166,metro_core,166
6281.1595745,490022,"Mary Washington Hospital, Inc",Fredericksburg,22401.0,VA,378,secondary_flow_metro,378
7928.25,390226,Pennsylvania Hospital,Philadelphia,19107.0,PA,948,metro_core,948
16070.933333,440137,Vanderbilt Bedford Hospital,Shelbyville,37160.0,TN,871,micro_core,871
7597.9230769,500014,Providence Regional Medical Center Everett,Everett,98201.0,WA,184,metro_core,184
19215.565217,050351,Torrance Memorial Medical Center,Torrance,90509.0,CA,483,unknown,483
29731.793478,330393,Stony Brook University Hospital,Stony Brook,11794.0,NY,286,metro_core,286
6008.7721519,100080,Hca Florida Jfk Hospital,Atlantis,33462.0,FL,312,metro_core,312
5214.2941176,140067,Saint Francis Medical Center,Peoria,61637.0,IL,603,metro_core,603
18348.928571,500064,Harborview Medical Center,Seattle,98104.0,WA,199,metro_core,199
13501.909091,330304,White Plains Hospital Center,White Plains,10601.0,NY,435,metro_core,435
7292.0714286,530012,Wyoming Medical Center,Casper,82601.0,WY,552,metro_core,552
13005.545455,520066,Mercy Health System Corp,Janesville,53548.0,WI,322,metro_core,322
12324.833333,260110,Mercy Hospital Southeast,Cape Girardeau,63701.0,MO,314,metro_core,314
86216.545455,360137,Uh Cleveland Medical Center,Cleveland,44106.0,OH,216,metro_core,216
10052.62931,380061,Providence Portland Medical Center,Portland,97213.0,OR,291,metro_core,291
10123.181818,470003,University Of Vermont Medical Center,Burlington,5401.0,VT,299,metro_core,299
10591.733333,360006,Riverside Methodist Hospital,Columbus,43214.0,OH,175,metro_core,175
15284.461538,310017,Chilton Medical Center,Pompton Plains,7444.0,NJ,481,metro_core,481
24913.529412,220163,Umass Memorial Medical Center Inc,Worcester,1655.0,MA,483,metro_core,483
5300.3333333,180018,St Claire Regional Medical Center,Morehead,40351.0,KY,683,rural,683
27628.785714,040010,Mercy Hospital Northwest Arkansas,Rogers,72758.0,AR,853,metro_core,853
6132.0555556,310011,"Cape Regional Medical Center, Inc",Cape May Court House,8210.0,NJ,552,metro_core,552
5664.3636364,060009,Lutheran Medical Center,Wheat Ridge,80033.0,CO,603,metro_core,603
9292.1142857,050360,Marinhealth Medical Center,Greenbrae,94904.0,CA,065,metro_core,065
13085.052632,220100,South Shore Hospital,South Weymouth,2190.0,MA,196,metro_core,196
9514.0,190041,Christus Shreveport-Bossier Health System,Shreveport,71105.0,LA,435,metro_core,435
13282.533333,450677,Texas Health Huguley Hospital Fort Worth South,Burleson,76028.0,TX,314,metro_core,314
8608.8,050394,Community Memorial Hospital - Ventura,Ventura,93003.0,CA,394,metro_core,394
13071.105263,100006,Orlando Health Orlando Regional Medical Center,Orlando,32806.0,FL,494,metro_core,494
58724.72093,330104,Nyack Hospital,Nyack,10960.0,NY,870,metro_core,870
14088.6875,220100,South Shore Hospital,South Weymouth,2190.0,MA,919,metro_core,919
6314.3448276,450010,United Regional Health Care System,Wichita Falls,76301.0,TX,552,metro_core,552
7091.6818182,240080,M Health Fairview University Of Mn,Minneapolis,55454.0,MN,315,metro_core,315
5091.7368421,230193,Mclaren Lapeer Region,Lapeer,48446.0,MI,309,micro_core,309
5159.65,310034,Riverview Medical Center,Red Bank,7701.0,NJ,191,metro_core,191
14203.0,310022,West Jersey Hospital,Voorhees,8043.0,NJ,522,metro_core,522
78899.380952,050017,Mercy General Hospital,Sacramento,95819.0,CA,233,metro_core,233
12780.2,450119,South Texas Health System Behavioral,Edinburg,78539.0,TX,393,metro_core,393
11979.839286,170086,Stormont Vail Hospital,Topeka,66604.0,KS,522,metro_core,522
7452.3043478,210005,Frederick Health Hospital,Frederick,21701.0,MD,536,secondary_flow_metro,536
14247.266667,060034,Swedish Medical Center,Englewood,80113.0,CO,516,metro_core,516
3618.7272727,010046,Riverview Regional Medical Center,Gadsden,35901.0,AL,312,metro_core,312
24242.753968,050599,University Of California Davis Medical Center,Sacramento,95817.0,CA,177,metro_core,177
9963.1538462,470003,University Of Vermont Medical Center,Burlington,5401.0,VT,070,metro_core,070
11378.583333,340147,Unc Health Nash,Rocky Mount,27804.0,NC,441,metro_core,441
20814.333333,310019,St Joseph's University Medical Center Inc,Paterson,7503.0,NJ,314,metro_core,314
10178.083333,330195,Long Island Jewish Medical Center,New Hyde Park,11040.0,NY,661,metro_core,661
30626.941176,280134,Kearney Regional Medical Center,Kearney,68845.0,NE,454,micro_core,454
8643.875,380009,Ohsu Hospital And Clinics,Portland,97239.0,OR,603,metro_core,603
9611.4141414,360364,Cleveland Clinic Avon Hospital,Avon,44011.0,OH,177,metro_core,177
6524.8863636,330005,Kaleida Health,Buffalo,14210.0,NY,603,metro_core,603
4314.375,140007,Presence Saint Joseph Medical Center,Joliet,60435.0,IL,309,metro_core,309
7377.3877551,450137,Baylor Scott And White All Saints Medical Center,Fort Worth,76104.0,TX,699,metro_core,699
4738.5,150169,Community Hospital North,Indianapolis,46256.0,IN,641,metro_core,641
10611.153846,050100,Sharp Memorial Hospital,San Diego,92123.0,CA,637,metro_core,637
17854.5,240001,North Memorial Health,Robbinsdale,55422.0,MN,253,metro_core,253
4798.1176471,140233,Saint Anthony Medical Center,Rockford,61108.0,IL,641,metro_core,641
19002.873626,050042,St Elizabeth Community Hospital,Red Bluff,96080.0,CA,871,micro_core,871
25646.0,140276,Loyola University Medical Center,Maywood,60153.0,IL,464,metro_core,464
