Avg_Mdcr_Pymt_Amt,Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,RUCA_category,drg_grouped
8329.6049383,440049,Methodist Hospitals Of Memphis,Memphis,38104.0,TN,308,metro_core,308
9820.0793651,330005,Kaleida Health,Buffalo,14210.0,NY,308,metro_core,308
17009.869565,290007,University Medical Center,Las Vegas,89102.0,NV,884,metro_core,884
11871.714286,440161,Tristar Centennial Medical Center,Nashville,37203.0,TN,244,metro_core,244
61568.217391,050755,Sherman Oaks Hospital,Sherman Oaks,91403.0,CA,870,metro_core,870
16229.310345,420004,Musc Medical Center,Charleston,29425.0,SC,441,metro_core,441
9678.0909091,450788,"Corpus Christi Medical Center,the",Corpus Christi,78414.0,TX,391,metro_core,391
10268.556962,440082,Ascension Saint Thomas Hospital,Nashville,37205.0,TN,698,metro_core,698
31693.818182,170040,University Of Kansas Hospital,Kansas City,66160.0,KS,987,metro_core,987
14002.071429,520096,Ascension All Saints Hospital,Racine,53405.0,WI,481,metro_core,481
20605.9375,100128,Tampa General Hospital,Tampa,33606.0,FL,327,metro_core,327
18954.461538,190036,Ochsner Medical Center,New Orleans,70121.0,LA,467,metro_core,467
10391.44,330219,Erie County Medical Center,Buffalo,14215.0,NY,189,metro_core,189
52561.764706,310002,Newark Beth Israel Medical Center,Newark,7112.0,NJ,270,metro_core,270
14323.142857,110143,Wellstar Cobb Medical Center,Austell,30106.0,GA,070,metro_core,070
19567.621622,340113,Carolinas Medical Center/Behav Health,Charlotte,28203.0,NC,982,metro_core,982
7595.6,330304,White Plains Hospital Center,White Plains,10601.0,NY,644,metro_core,644
11455.25,010139,Brookwood Baptist Medical Center,Vestavia,35216.0,AL,377,metro_core,377
6339.9444444,100057,Adventhealth Waterman,Tavares,32778.0,FL,689,metro_core,689
6133.9375,070031,Griffin Hospital,Derby,6418.0,CT,069,metro_core,069
7605.7333333,460001,Utah Valley Hospital,Provo,84604.0,UT,445,metro_core,445
2856.0833333,440091,"Memorial Healthcare System, Inc",Chattanooga,37404.0,TN,282,metro_core,282
15812.9,450388,Methodist Hospital,San Antonio,78229.0,TX,164,metro_core,164
13115.076923,310032,Inspira Medical Center Vineland,Vineland,8360.0,NJ,388,metro_core,388
5502.8292683,050324,Scripps Memorial Hospital La Jolla,La Jolla,92037.0,CA,389,metro_core,389
3244.1428571,100217,Sebastian River Medical Center,Sebastian,32958.0,FL,309,metro_core,309
15746.372881,450184,Memorial Hermann Hospital System,Houston,77008.0,TX,481,metro_core,481
4630.2333333,260065,Mercy Hospital Springfield,Springfield,65804.0,MO,305,metro_core,305
5517.95,330214,Nyu Langone Hospitals,New York,10016.0,NY,390,metro_core,390
16263.0,310075,Monmouth Medical Center,Long Branch,7740.0,NJ,481,metro_core,481
5904.2272727,450222,Hca Houston Healthcare Conroe,Conroe,77304.0,TX,309,secondary_flow_metro,309
47296.416667,230017,Bronson Methodist Hospital,Kalamazoo,49007.0,MI,266,metro_core,266
14904.421569,140208,Advocate Christ Hospital & Medical Center,Oak Lawn,60453.0,IL,064,metro_core,064
229211.10526,330046,Mount Sinai West,New York,10019.0,NY,003,metro_core,003
47094.809524,090011,Medstar Washington Hospital Center,Washington,20010.0,DC,040,metro_core,040
4866.6923077,360058,Mercer County Joint Township Community Hospital,Coldwater,45828.0,OH,603,small_town_core,603
10817.636364,100260,Hca Florida St Lucie Hospital,Port Saint Lucie,34952.0,FL,493,metro_core,493
4321.2666667,230269,"Beaumont Hospital, Troy",Troy,48085.0,MI,204,metro_core,204
7402.3571429,340131,Carolina East Medical Center,New Bern,28560.0,NC,543,metro_high_commute,543
6616.5,100131,Hca Florida Aventura Hospital,Aventura,33180.0,FL,312,metro_core,312
9010.3636364,420085,Grand Strand Regional Medical Center,Myrtle Beach,29572.0,SC,708,metro_core,708
56654.7,050516,Mercy San Juan Medical Center,Carmichael,95608.0,CA,023,metro_core,023
7430.4705882,450656,Nacogdoches Medical Center,Nacogdoches,75965.0,TX,640,micro_core,640
6757.4545455,150126,Franciscan Health Crown Point,Crown Point,46307.0,IN,543,metro_core,543
17331.384615,330049,Northern Dutchess Hospital,Rhinebeck,12572.0,NY,481,small_town_core,481
5988.8181818,290041,Summerlin Hospital Medical Center,Las Vegas,89144.0,NV,281,metro_core,281
11551.333333,420085,Grand Strand Regional Medical Center,Myrtle Beach,29572.0,SC,643,metro_core,643
5977.0,100209,Hca Florida Kendall Hospital,Miami,33175.0,FL,305,metro_core,305
5245.2,170086,Stormont Vail Hospital,Topeka,66604.0,KS,039,metro_core,039
20722.418182,420023,St Francis-Downtown,Greenville,29601.0,SC,274,metro_core,274
17372.75,100275,Wellington Regional Medical Center,Wellington,33414.0,FL,246,metro_core,246
7972.4347826,530008,Sagewest Health Care,Riverton,82501.0,WY,872,micro_core,872
21078.296296,230269,"Beaumont Hospital, Troy",Troy,48085.0,MI,274,metro_core,274
4864.2307692,030148,Northwest Medical Center Sahuarita,Sahuarita,85629.0,AZ,641,secondary_flow_metro,641
17289.263158,220077,Baystate Medical Center,Springfield,1199.0,MA,617,metro_core,617
4623.3333333,290045,Saint Rose Dominican Hospitals - Siena Campus,Henderson,89052.0,NV,305,metro_core,305
14282.909091,330196,South Brooklyn Health,Brooklyn,11235.0,NY,202,metro_core,202
9504.2941176,350015,Sanford Medical Center Bismarck,Bismarck,58506.0,ND,637,metro_core,637
7148.0,390267,Forbes Hospital,Monroeville,15146.0,PA,189,metro_core,189
6065.6842105,350015,Sanford Medical Center Bismarck,Bismarck,58506.0,ND,178,metro_core,178
32307.818182,050108,"Sutter Medical Center, Sacramento",Sacramento,95816.0,CA,274,metro_core,274
10886.722222,040114,Baptist Health Medical Center-Little Rock,Little Rock,72205.0,AR,470,metro_core,470
6784.3055556,510050,"Wheeling Hospital, Inc",Wheeling,26003.0,WV,689,metro_core,689
16767.533333,230059,Trinity Health Grand Rapids Hospital,Grand Rapids,49503.0,MI,652,metro_core,652
10974.333333,160082,Unitypoint Health - Des Moines Iowa Methodist Medi,Des Moines,50309.0,IA,862,metro_core,862
8358.0434783,220116,Tufts Medical Center,Boston,2111.0,MA,690,metro_core,690
63425.5,260105,Ssm Health Saint Louis University Hospital,Saint Louis,63110.0,MO,870,metro_core,870
7546.2777778,140289,Anderson Hospital,Maryville,62062.0,IL,308,metro_core,308
272925.0,180067,University Of Kentucky Hospital,Lexington,40536.0,KY,001,metro_core,001
76966.795455,060024,University Of Colorado Hospital Authority,Aurora,80045.0,CO,219,metro_core,219
19282.913043,050351,Torrance Memorial Medical Center,Torrance,90509.0,CA,374,unknown,374
13578.26087,390113,Meadville Medical Center,Meadville,16335.0,PA,481,micro_core,481
14324.5,490022,"Mary Washington Hospital, Inc",Fredericksburg,22401.0,VA,493,secondary_flow_metro,493
15111.454545,050017,Mercy General Hospital,Sacramento,95819.0,CA,602,metro_core,602
6327.65625,310015,Morristown Medical Center,Morristown,7960.0,NJ,605,metro_core,605
5294.6428571,050132,San Gabriel Valley Medical Center,San Gabriel,91776.0,CA,603,metro_core,603
10469.214286,030111,Banner-University Medical Center South Campus,Tucson,85713.0,AZ,190,metro_core,190
13947.15,100067,St Anthonys Hospital,Saint Petersburg,33705.0,FL,286,metro_core,286
20225.307692,030024,St. Joseph's Hospital And Medical Center,Phoenix,85013.0,AZ,982,metro_core,982
8855.6,140122,Uchicago Medicine Adventhealth Hinsdale,Hinsdale,60521.0,IL,391,metro_core,391
28820.040404,390195,Lankenau Medical Center,Wynnewood,19096.0,PA,236,metro_core,236
9432.6428571,500088,Valley Medical Center,Renton,98055.0,WA,331,metro_core,331
10235.0,230017,Bronson Methodist Hospital,Kalamazoo,49007.0,MI,393,metro_core,393
5400.82,180103,Baptist Health Lexington,Lexington,40503.0,KY,190,metro_core,190
8139.1363636,360008,Southern Ohio Medical Center,Portsmouth,45662.0,OH,689,micro_core,689
8862.7222222,110230,Emory Johns Creek Hospital,Johns Creek,30097.0,GA,682,metro_core,682
4395.3333333,060064,Adventhealth Porter,Denver,80210.0,CO,641,metro_core,641
20995.636364,210002,University Of Maryland Medical Center,Baltimore,21201.0,MD,303,metro_core,303
11095.941176,050625,Cedars-Sinai Medical Center,Los Angeles,90048.0,CA,436,metro_core,436
21504.641509,420078,Prisma Health Greenville Memorial Hospital,Greenville,29605.0,SC,246,metro_high_commute,246
7094.2954545,670056,Ascension  Seton Hays,Kyle,78640.0,TX,872,micro_core,872
5228.3255814,450801,Christus St Michael Health System,Texarkana,75503.0,TX,603,metro_core,603
23759.433333,330045,Huntington Hospital,Huntington,11743.0,NY,521,metro_core,521
4665.3125,390006,Geisinger Medical Center,Danville,17822.0,PA,951,metro_core,951
31014.833333,330393,Stony Brook University Hospital,Stony Brook,11794.0,NY,808,metro_core,808
8134.4090909,040036,Baptist Health Medical Center North Little Rock,North Little Rock,72117.0,AR,640,metro_core,640
17023.0,260020,Mercy Hospital St Louis,Saint Louis,63141.0,MO,253,metro_core,253
8961.826087,130006,St Luke's Regional Medical Center,Boise,83712.0,ID,621,metro_core,621
18473.272727,380017,Legacy Good Samaritan Medical Center,Portland,97210.0,OR,481,metro_core,481
18920.441176,100212,Hca Florida Ocala Hospital,Ocala,34471.0,FL,480,metro_core,480
9546.0625,100007,Adventhealth Orlando,Orlando,32803.0,FL,351,metro_core,Other
30744.0,330125,Rochester General Hospital,Rochester,14621.0,NY,269,metro_core,269
40731.725806,310014,Cooper University Hospital,Camden,8103.0,NJ,329,metro_core,329
5914.9259259,330058,Geneva General Hospital,Geneva,14456.0,NY,872,micro_core,872
7234.8,190017,Opelousas General Health System,Opelousas,70570.0,LA,308,metro_high_commute,308
4721.2261905,490077,Sentara Martha Jefferson Hospital,Charlottesville,22911.0,VA,872,metro_core,872
10048.741935,460009,University Of Utah Hospitals And Clinics,Salt Lake City,84132.0,UT,312,metro_core,312
8805.3571429,360010,Union Hospital,Dover,44622.0,OH,280,micro_core,280
8935.6315789,390125,Wayne Memorial Hospital,Honesdale,18431.0,PA,189,small_town_core,189
6698.4,330057,St Peter's Hospital,Albany,12208.0,NY,543,metro_core,543
21954.8125,050334,Salinas Valley Memorial Hospital,Salinas,93901.0,CA,617,metro_core,617
29278.351351,100075,St Josephs Hospital,Tampa,33677.0,FL,025,metro_core,025
15773.222222,180038,Owensboro Health Regional Hospital,Owensboro,42303.0,KY,286,metro_core,286
69769.5,210023,"Luminis Health Anne Arundel Medical Center, Inc",Annapolis,21401.0,MD,454,metro_core,454
6209.6440678,100008,Baptist Hospital Of Miami,Miami,33176.0,FL,194,metro_core,194
8687.7096774,330013,Albany Medical Center Hospital,Albany,12208.0,NY,391,metro_core,391
7765.5,370078,Oklahoma State University Medical Center,Tulsa,74127.0,OK,638,metro_core,638
5024.0909091,340114,Rex Hospital,Raleigh,27607.0,NC,556,metro_core,556
24202.361111,050457,St Mary's Medical Center,San Francisco,94117.0,CA,177,metro_core,177
39865.666667,360003,"University Of Cincinnati Medical Center, Llc",Cincinnati,45219.0,OH,025,metro_core,025
13131.87037,190036,Ochsner Medical Center,New Orleans,70121.0,LA,280,metro_core,280
7840.5555556,330164,Highland Hospital,Rochester,14617.0,NY,178,metro_core,178
14632.172414,310015,Morristown Medical Center,Morristown,7960.0,NJ,165,metro_core,165
8195.6363636,390237,Regional Hospital Of Scranton,Scranton,18501.0,PA,637,metro_core,637
8955.7272727,500053,Trios,Kennewick,99336.0,WA,189,metro_core,189
13447.568182,140172,Franciscan Health Olympia & Chicago Heights,Olympia Fields,60461.0,IL,682,metro_core,682
8969.4857143,070029,Bristol Hospital,Bristol,6010.0,CT,189,metro_core,189
15468.230769,360003,"University Of Cincinnati Medical Center, Llc",Cincinnati,45219.0,OH,494,metro_core,494
4496.7647059,040027,Baxter Health,Mountain Home,72653.0,AR,281,micro_core,281
7973.6904762,490009,Uva Health Sciences Center,Charlottesville,22908.0,VA,690,metro_core,690
26447.444444,050038,Santa Clara Valley Medical Center,San Jose,95128.0,CA,470,metro_core,470
14231.545455,410011,Landmark Medical Center,Woonsocket,2895.0,RI,871,metro_core,871
11404.454545,050603,Memorialcare Saddleback Medical Center,Laguna Hills,92653.0,CA,482,secondary_flow_metro,482
2537.7368421,230254,Ascension Providence Rochester Hospital,Rochester,48307.0,MI,310,metro_core,310
12478.928571,190027,Christus Ochsner St Patrick Hospital,Lake Charles,70601.0,LA,247,metro_core,247
17424.083333,210035,University Of Md Charles Regional  Medical Center,La Plata,20646.0,MD,811,metro_high_commute,811
70792.111111,390223,Penn Presbyterian Medical Center,Philadelphia,19104.0,PA,870,metro_core,870
7825.44,200033,Northern Light Eastern Maine Medical Center,Bangor,4401.0,ME,193,metro_core,193
7922.0,050126,Valley Presbyterian Hospital,Van Nuys,91406.0,CA,683,metro_core,683
42206.782609,500008,University Of Washington Medical Ctr,Seattle,98195.0,WA,025,metro_core,025
13019.645695,350002,Chi St Alexius Health,Bismarck,58501.0,ND,871,metro_core,871
18008.615385,050769,Hoag Orthopedic Institute,Irvine,92618.0,CA,473,metro_core,473
4142.0,360112,Mercy Health St Vincent Medical Center,Toledo,43608.0,OH,311,metro_core,Other
9500.9090909,050026,Grossmont Hospital,La Mesa,91942.0,CA,181,metro_core,181
29466.555556,220046,Berkshire Medical Center Inc - 1,Pittsfield,1201.0,MA,521,metro_core,521
45904.78125,070033,Danbury Hospital,Danbury,6810.0,CT,329,metro_core,329
10321.4,170009,Saint John Hospital,Leavenworth,66048.0,KS,177,micro_core,177
5599.8378378,110025,Southeast Georgia Health System- Brunswick Campus,Brunswick,31520.0,GA,392,metro_core,392
7806.8571429,330107,Peconic Bay Medical Center,Riverhead,11901.0,NY,394,metro_core,394
6258.122807,360027,Akron General Medical Center,Akron,44307.0,OH,378,metro_core,378
7150.0,100187,Steward Palmetto General Hospital,Hialeah,33016.0,FL,312,metro_core,312
11017.428571,450034,Christus Southeast Texas- St Elizabeth,Beaumont,77702.0,TX,811,metro_core,811
33651.964286,050441,Stanford Health Care,Stanford,94305.0,CA,493,metro_core,493
33403.538462,050133,Adventist Health And Rideout,Marysville,95901.0,CA,252,metro_core,252
36867.4,210009,"Johns Hopkins Hospital, The",Baltimore,21287.0,MD,884,metro_core,884
16143.179688,310001,Hackensack University Medical Center,Hackensack,7601.0,NJ,682,metro_core,682
26149.820513,450058,Baptist Medical Center,San Antonio,78205.0,TX,239,metro_core,239
48586.774194,390133,Lehigh Valley Hospital,Allentown,18103.0,PA,023,metro_core,023
17675.5,390226,Pennsylvania Hospital,Philadelphia,19107.0,PA,141,metro_core,141
4880.1875,370091,"Saint Francis Hospital, Inc",Tulsa,74136.0,OK,439,metro_core,439
38173.818182,140117,Presence Resurrection Medical Center,Chicago,60631.0,IL,853,metro_core,853
13012.891304,100069,Adventhealth Carrollwood,Tampa,33614.0,FL,871,metro_core,871
5111.3170732,490112,Cjw Medical Center,Richmond,23235.0,VA,281,metro_core,281
13408.211991,390067,Upmc Pinnacle Hospitals,Harrisburg,17104.0,PA,871,metro_core,871
66585.631579,210049,University Of Md Upper Chesapeake Medical Center,Bel Air,21014.0,MD,870,secondary_flow_metro,870
12566.0,110005,Northside Hospital Forsyth,Cumming,30041.0,GA,432,metro_core,432
11527.85,310034,Riverview Medical Center,Red Bank,7701.0,NJ,180,metro_core,180
7842.0333333,140231,Edward Hospital,Naperville,60540.0,IL,640,metro_core,640
5485.1525424,040020,St Bernards Medical Center,Jonesboro,72401.0,AR,065,metro_core,065
13304.333333,100289,Cleveland Clinic Hospital,Weston,33331.0,FL,481,metro_core,481
5269.6896552,390001,Geisinger Community Medical Center,Scranton,18510.0,PA,439,metro_core,439
12251.126984,100265,Mease Countryside Hospital,Safety Harbor,34695.0,FL,481,metro_core,481
8970.1578947,220110,Brigham And Women's Hospital,Boston,2115.0,MA,880,metro_core,880
3867.8888889,490046,Sentara Leigh Hospital,Norfolk,23502.0,VA,313,metro_core,313
7916.4210526,360077,Fairview Hospital,Cleveland,44111.0,OH,057,metro_core,057
28900.416667,460009,University Of Utah Hospitals And Clinics,Salt Lake City,84132.0,UT,464,metro_core,464
8519.5625,330046,Mount Sinai West,New York,10019.0,NY,305,metro_core,305
48789.85,450358,Houston Methodist Hospital,Houston,77030.0,TX,856,metro_core,856
15126.153846,310019,St Joseph's University Medical Center Inc,Paterson,7503.0,NJ,813,metro_core,813
5513.5869565,150034,St Mary Medical Center Inc,Hobart,46342.0,IN,378,metro_core,378
8600.5833333,090005,Sibley Memorial Hospital,Washington,20016.0,DC,847,metro_core,847
15917.362745,310050,Saint Clare's Hospital,Denville,7834.0,NJ,871,metro_core,871
8266.2857143,060023,St Marys Medical Center,Grand Junction,81501.0,CO,039,metro_core,039
4818.6875,520009,Ascension Ne Wisconsin - St Elizabeth Campus,Appleton,54915.0,WI,389,metro_core,389
5010.969697,340130,Atrium Health Union,Monroe,28112.0,NC,641,metro_core,641
7695.6315789,420078,Prisma Health Greenville Memorial Hospital,Greenville,29605.0,SC,184,metro_high_commute,184
3813.5,030087,Honorhealth Scottsdale Shea Medical Center,Scottsdale,85260.0,AZ,305,metro_core,305
13488.375,160083,Mercyone Des Moines Medical Center,Des Moines,50314.0,IA,330,metro_core,330
12006.819048,380014,Good Samaritan Regional Medical Center,Corvallis,97330.0,OR,291,metro_core,291
38466.625,050625,Cedars-Sinai Medical Center,Los Angeles,90048.0,CA,656,metro_core,656
40143.227273,110083,Piedmont Hospital,Atlanta,30309.0,GA,870,metro_core,870
3280.8571429,100258,Delray Medical Center,Delray Beach,33484.0,FL,313,metro_core,313
13657.52381,490126,Lewisgale Hospital Alleghany,Low Moor,24457.0,VA,177,small_town_core,177
31332.790698,380009,Ohsu Hospital And Clinics,Portland,97239.0,OR,652,metro_core,652
21281.681529,420079,Trident Medical Center,Charleston,29406.0,SC,274,metro_core,274
6038.7692308,240115,Mercy Hospital,Coon Rapids,55433.0,MN,543,metro_core,543
18696.769231,670023,Methodist Mansfield Medical Center,Mansfield,76063.0,TX,480,metro_core,480
8891.1694915,340001,Atrium Health Cabarrus,Concord,28025.0,NC,640,metro_core,640
7455.1714286,440050,Greeneville Community Hospital,Greeneville,37745.0,TN,291,micro_core,291
91085.642857,210002,University Of Maryland Medical Center,Baltimore,21201.0,MD,432,metro_core,432
14133.32,240053,Park Nicollet Methodist Hospital,Saint Louis Park,55426.0,MN,854,metro_core,854
6413.0851064,140202,Advocate Condell Medical Center,Libertyville,60048.0,IL,378,metro_core,378
25055.5,490043,Inova Loudoun Hospital,Leesburg,20176.0,VA,460,metro_core,460
10318.8125,240115,Mercy Hospital,Coon Rapids,55433.0,MN,884,metro_core,884
4198.5,330106,North Shore University Hospital,Manhasset,11030.0,NY,379,metro_core,379
10156.891892,420091,Musc Health Florence Medical Center,Florence,29505.0,SC,377,metro_core,377
58738.785714,310019,St Joseph's University Medical Center Inc,Paterson,7503.0,NJ,207,metro_core,207
35442.9,450672,Medical City Fort Worth,Fort Worth,76104.0,TX,853,metro_core,853
3224.1818182,100045,Adventhealth Deland,Deland,32720.0,FL,313,secondary_flow_metro,313
20068.5,050180,John Muir Medical Center - Walnut Creek Campus,Walnut Creek,94598.0,CA,054,metro_core,054
31223.366667,330160,Staten Island University Hospital,Staten Island,10305.0,NY,208,metro_core,208
6461.8604651,140067,Saint Francis Medical Center,Peoria,61637.0,IL,872,metro_core,872
10948.454545,100204,Hca Florida North Florida Hospital,Gainesville,32605.0,FL,062,metro_core,062
2428.5263158,010055,Flowers Hospital,Dothan,36305.0,AL,310,metro_core,310
16760.872611,050701,Southwest Healthcare Rancho Springs Hospital,Murrieta,92562.0,CA,871,metro_core,871
5082.1428571,160064,Mercyone North Iowa Medical Center,Mason City,50401.0,IA,292,micro_core,292
6994.3571429,230041,Mclaren Bay Region,Bay City,48708.0,MI,308,metro_core,308
12301.307692,050077,Scripps Mercy Hospital,San Diego,92103.0,CA,388,metro_core,388
6022.5789474,220065,Baystate Noble Hospital,Westfield,1085.0,MA,683,metro_core,683
7859.4444444,360009,Lima Memorial Health System,Lima,45804.0,OH,193,metro_core,193
27356.6875,140010,Northshore University Healthsystem Evanston Hosp,Evanston,60201.0,IL,252,metro_core,252
9307.8412698,490040,Inova Alexandria Hospital,Alexandria,22304.0,VA,189,metro_core,189
8747.0909091,100135,Tallahassee Memorial Hospital,Tallahassee,32308.0,FL,885,metro_core,885
9580.7142857,100265,Mease Countryside Hospital,Safety Harbor,34695.0,FL,418,metro_core,418
10615.714286,140010,Northshore University Healthsystem Evanston Hosp,Evanston,60201.0,IL,602,metro_core,602
29270.9375,450743,Texas Health Presbyterian Hospital Denton,Denton,76201.0,TX,163,secondary_flow_metro,163
10312.653846,450058,Baptist Medical Center,San Antonio,78205.0,TX,418,metro_core,418
6849.125,050124,Usc Verdugo Hills Hospital,Glendale,91208.0,CA,552,metro_core,552
11161.733333,160069,Mercyone Dubuque Medical Center,Dubuque,52001.0,IA,064,metro_core,064
6071.0625,100287,Good Samaritan Medical Center,West Palm Beach,33401.0,FL,872,metro_core,872
22024.230769,350070,Essentia Health Fargo,Fargo,58104.0,ND,274,metro_core,274
10446.826087,110198,Wellstar North Fulton Hospital,Roswell,30076.0,GA,682,metro_core,682
28815.964286,110035,Wellstar Kennestone Regional Medical Center,Marietta,30060.0,GA,236,metro_core,236
20422.718085,420073,Lexington Medical Center,West Columbia,29169.0,SC,274,metro_core,274
4289.0961538,140200,Elmhurst Memorial Hospital,Elmhurst,60126.0,IL,641,metro_core,641
7716.2222222,210033,Carroll Hospital Center,Westminster,21157.0,MD,309,metro_high_commute,309
4273.25,170185,Saint Luke's South Hospital,Overland Park,66213.0,KS,191,metro_core,191
8583.9407895,330101,New York-Presbyterian Hospital,New York,10065.0,NY,194,metro_core,194
14229.911765,360085,Ohio State University Hospitals,Columbus,43210.0,OH,247,metro_core,247
20553.636364,330014,Jamaica Hospital Medical Center,Jamaica,11418.0,NY,377,metro_core,377
10000.5,260193,St Mary's Medical Center,Blue Springs,64014.0,MO,377,metro_core,377
7417.2,370078,Oklahoma State University Medical Center,Tulsa,74127.0,OK,392,metro_core,392
3887.6923077,100284,Keralty Hospital,Miami,33155.0,FL,195,metro_core,195
14088.157895,500014,Providence Regional Medical Center Everett,Everett,98201.0,WA,286,metro_core,286
12958.636364,260068,Boone Hospital Center,Columbia,65201.0,MO,493,metro_core,493
13586.307692,260032,Barnes Jewish Hospital,Saint Louis,63110.0,MO,742,metro_core,742
13046.928571,100127,Morton Plant Hospital,Clearwater,33756.0,FL,085,metro_core,085
15320.166667,450324,Texoma Medical Center,Denison,75020.0,TX,243,metro_core,243
5708.8461538,500016,Confluence Health Hospital,Wenatchee,98807.0,WA,312,metro_core,312
10335.608696,490144,Uva Health Haymarket Medical Center,Haymarket,20169.0,VA,177,metro_high_commute,177
5234.8611111,250078,Forrest General Hospital,Hattiesburg,39404.0,MS,065,metro_core,065
6931.3333333,460019,Uintah Basin Medical Center,Roosevelt,84066.0,UT,690,small_town_core,690
5606.7631579,190036,Ochsner Medical Center,New Orleans,70121.0,LA,101,metro_core,101
3711.9473684,390332,Geisinger St. Luke's  Hospital,Orwigsburg,17961.0,PA,641,micro_high_commute,641
7045.8421053,230075,Bronson Battle Creek Hospital,Battle Creek,49017.0,MI,689,metro_core,689
12038.955556,490048,Lewisgale Medical Center,Salem,24153.0,VA,247,metro_core,247
8010.0,280061,Regional West Medical Center,Scottsbluff,69361.0,NE,378,micro_core,378
4804.547619,340073,Duke Health Raleigh Hospital,Raleigh,27609.0,NC,603,metro_core,603
12198.5,370056,Comanche County Memorial Hospital,Lawton,73505.0,OK,286,metro_core,286
6486.6,490120,Chesapeake General Hospital,Chesapeake,23320.0,VA,178,metro_core,178
19237.383562,330194,Maimonides Medical Center,Brooklyn,11219.0,NY,698,metro_core,698
9508.0,490075,Sovah Health Danville,Danville,24541.0,VA,698,micro_core,698
6775.6363636,230038,Corewell Health Grand Rapids Hospitals Butterworth,Grand Rapids,49503.0,MI,880,metro_core,880
6475.6363636,420027,Anmed Health,Anderson,29621.0,SC,281,metro_core,281
12198.214286,010039,Huntsville Hospital,Huntsville,35801.0,AL,027,metro_core,027
24796.307692,130013,Saint Alphonsus Medical Center - Nampa,Nampa,83687.0,ID,246,secondary_flow_metro,246
19293.714286,050108,"Sutter Medical Center, Sacramento",Sacramento,95816.0,CA,862,metro_core,862
3678.3043478,340131,Carolina East Medical Center,New Bern,28560.0,NC,951,metro_high_commute,951
13585.529412,100057,Adventhealth Waterman,Tavares,32778.0,FL,417,metro_core,417
8404.5555556,230236,University Of Michigan Health - West,Wyoming,49519.0,MI,291,metro_core,291
9647.3636364,390226,Pennsylvania Hospital,Philadelphia,19107.0,PA,039,metro_core,039
11090.733333,440048,Baptist Memorial Hospital,Memphis,38120.0,TN,374,metro_core,374
9871.8571429,100253,Jupiter Medical Center,Jupiter,33458.0,FL,371,metro_core,371
20705.916667,140150,University Of Illinois Hospital And Clinics,Chicago,60612.0,IL,073,metro_core,073
5570.1176471,500108,St Joseph Medical Center,Tacoma,98405.0,WA,641,metro_core,641
8897.8333333,190111,"Willis Knighton Medical Center, Inc",Shreveport,71103.0,LA,070,metro_core,070
4506.0909091,100044,Cleveland Clinic Martin North Hospital,Stuart,34994.0,FL,446,metro_core,446
16919.083333,080003,St Francis Hospital,Wilmington,19805.0,DE,286,metro_core,286
7692.8085106,360012,Mount Carmel St Ann's,Westerville,43081.0,OH,189,metro_core,189
10139.583333,340090,Johnston Health,Smithfield,27577.0,NC,698,micro_core,698
13217.769231,450119,South Texas Health System Behavioral,Edinburg,78539.0,TX,247,metro_core,247
14379.666667,050414,Mercy Hospital Of Folsom,Folsom,95630.0,CA,698,metro_core,698
6618.9333333,150058,Memorial Hospital Of South Bend,South Bend,46601.0,IN,372,metro_core,372
12760.164384,440048,Baptist Memorial Hospital,Memphis,38120.0,TN,330,metro_core,330
6368.6744186,390067,Upmc Pinnacle Hospitals,Harrisburg,17104.0,PA,552,metro_core,552
35496.727273,050567,Providence Mission Hospital,Mission Viejo,92691.0,CA,329,secondary_flow_metro,329
8024.5384615,260085,St Joseph Medical Center,Kansas City,64114.0,MO,682,metro_core,682
8230.1896552,420085,Grand Strand Regional Medical Center,Myrtle Beach,29572.0,SC,086,metro_core,086
5501.7857143,370049,Stillwater Medical Center,Stillwater,74076.0,OK,683,micro_core,683
15518.642857,490045,Uva Health Prince William Medical Center,Manassas,20110.0,VA,522,metro_core,522
6352.5135135,290039,Mountainview Hospital,Las Vegas,89128.0,NV,690,metro_core,690
10467.782609,050006,Providence St Joseph Hospital,Eureka,95501.0,CA,189,micro_core,189
12422.583333,050082,St Johns Regional Medical Center,Oxnard,93030.0,CA,175,metro_core,175
10446.1875,260141,University Of Missouri Health Care,Columbia,65212.0,MO,964,metro_core,964
4226.5833333,520207,Aurora Medical Center,Grafton,53024.0,WI,563,metro_core,563
25440.135135,330198,Mount Sinai South Nassau,Oceanside,11572.0,NY,246,metro_core,246
11695.529412,450462,Texas Health Presbyterian Hospital  Dallas,Dallas,75231.0,TX,482,metro_core,482
11635.5,060023,St Marys Medical Center,Grand Junction,81501.0,CO,280,metro_core,280
12217.731707,030103,Mayo Clinic Hospital,Phoenix,85054.0,AZ,280,metro_core,280
74442.125,310014,Cooper University Hospital,Camden,8103.0,NJ,219,metro_core,219
20894.699029,240010,Mayo Clinic Hospital Rochester,Rochester,55902.0,MN,314,metro_core,314
7280.2588235,340028,Cape Fear Valley Medical Center,Fayetteville,28302.0,NC,065,metro_core,065
6461.0550459,450058,Baptist Medical Center,San Antonio,78205.0,TX,065,metro_core,065
7415.6285714,310038,Robert Wood Johnson University Hospital,New Brunswick,8901.0,NJ,603,metro_core,603
